Unnamed: 0,cluster_R,cluster_G,cluster_B,color
9321,40,39,38,검정색
9322,81,80,79,진한회색
9323,196,195,195,회색
9324,25,24,24,검정색
9325,210,210,211,밝은회색
9326,42,38,40,검정색
9327,75,38,69,보라색
9328,58,56,59,진한회색
9329,73,70,73,진한회색
9330,213,211,206,밝은회색
9331,153,6,25,버건디색
9332,18,17,19,검정색
9333,51,1,15,갈색
9334,206,210,220,밝은회색
9335,61,68,88,발블색
9336,88,98,123,발블색
9337,73,82,104,진한회색
9338,48,54,71,진한회색
9339,205,208,219,밝은회색
9340,71,79,101,진한회색
9341,104,115,142,진한회색
9342,13,13,18,검정색
9343,39,44,56,검정색
9344,72,71,71,진한회색
9345,83,69,66,고동색
9346,214,214,213,밝은회색
9347,219,220,217,밝은회색
9348,183,182,177,회색
9349,169,166,163,회색
9350,160,157,155,회색
9351,220,220,32,노랑색
9352,229,230,47,노랑색
9353,42,44,44,검정색
9354,141,138,142,회색
9355,217,215,213,밝은회색
9356,37,35,39,검정색
9357,187,179,175,연보라색
9358,88,82,85,진한회색
9359,54,49,54,진한회색
9360,127,62,102,자주색
9361,175,165,169,회색
9362,217,215,214,밝은회색
9363,64,61,60,진한회색
9364,180,106,33,주황색
9365,34,32,32,검정색
9366,147,122,104,황토색
9367,188,183,173,회색
9368,223,222,212,밝은회색
9369,36,34,35,검정색
9370,207,209,213,밝은회색
9371,42,30,67,남색
9372,89,114,142,발블색
9373,43,41,44,검정색
9374,211,207,197,밝은회색
9375,113,111,108,진한회색
9376,164,160,153,회색
9377,143,18,20,버건디색
9378,209,205,206,밝은회색
9379,58,7,10,버건디색
9380,204,205,207,밝은회색
9381,49,49,51,진한회색
9382,162,163,165,회색
9383,95,96,98,진한회색
9384,1,129,74,청록색
9385,26,28,29,검정색
9386,53,55,55,진한회색
9387,220,215,208,밝은회색
9388,90,91,86,진한회색
9389,35,33,34,검정색
9390,80,54,37,고동색
9391,164,101,55,황토색
9392,52,37,28,검정색
9393,235,235,235,흰색
9394,185,184,189,회색
9395,43,43,45,검정색
9396,53,22,25,갈색
9397,31,42,100,파랑색
9398,220,213,222,밝은회색
9399,76,20,26,버건디색
9400,102,16,27,버건디색
9401,196,30,33,빨강색
9402,106,30,41,버건디색
9403,53,83,184,파랑색
9404,171,166,168,회색
9405,37,37,44,검정색
9406,71,71,79,진한회색
9407,40,39,40,검정색
9408,65,67,88,진한회색
9409,221,221,223,밝은회색
9410,152,152,158,회색
9411,217,218,217,밝은회색
9412,66,38,43,버건디색
9413,200,204,207,밝은회색
9414,23,25,24,검정색
9415,204,206,205,밝은회색
9416,35,82,58,청록색
9417,60,131,98,민트색
9418,25,28,27,검정색
9419,204,207,205,밝은회색
9420,134,141,139,회색
9421,2,88,59,청록색
9422,122,128,127,회색
9423,42,43,47,검정색
9424,62,58,60,진한회색
9425,222,223,223,밝은회색
9426,204,150,69,황토색
9427,176,112,50,황토색
9428,121,53,81,자주색
9429,190,129,56,황토색
9430,178,106,133,분홍색
9431,160,74,109,자주색
9432,252,252,252,흰색
9433,215,216,216,밝은회색
9434,99,36,41,버건디색
9435,92,18,50,버건디색
9436,106,11,54,버건디색
9437,125,16,65,버건디색
9438,218,218,218,밝은회색
9439,242,243,243,흰색
9440,170,58,110,자주색
9441,151,43,96,자주색
9442,237,237,237,흰색
9443,101,29,54,버건디색
9444,214,211,213,밝은회색
9445,114,13,60,자주색
9446,222,210,190,밝은회색
9447,18,18,17,검정색
9448,64,59,56,진한회색
9449,35,36,37,검정색
9450,219,220,222,밝은회색
9451,114,114,116,회색
9452,182,181,185,회색
9453,21,21,24,검정색
9454,107,30,63,자주색
9455,76,76,78,진한회색
9456,218,219,159,베이지색
9457,204,208,206,밝은회색
9458,215,217,219,밝은회색
9459,22,24,26,검정색
9460,165,29,42,버건디색
9461,210,211,212,밝은회색
9462,33,36,38,검정색
9463,40,136,222,하늘색
9464,85,87,89,진한회색
9465,179,182,185,회색
9466,94,96,100,진한회색
9467,13,49,86,남색
9468,69,71,70,진한회색
9469,111,114,118,회색
9470,204,208,210,밝은회색
9471,143,178,204,하늘색
9472,194,192,187,밝은회색
9473,161,151,138,회색
9474,43,41,42,검정색
9475,200,17,64,분홍색
9476,158,144,132,회색
9477,212,212,212,밝은회색
9478,81,81,81,진한회색
9479,63,63,63,진한회색
9480,12,12,12,검정색
9481,45,45,45,검정색
9482,164,164,170,회색
9483,134,141,162,회색
9484,110,121,146,회색
9485,55,84,119,발블색
9486,197,197,198,밝은회색
9487,125,133,146,회색
9488,213,213,213,밝은회색
9489,174,170,171,회색
9490,72,44,43,갈색
9491,122,92,95,진한회색
9492,140,127,127,회색
9493,197,193,178,밝은회색
9494,35,33,34,검정색
9495,207,198,178,밝은회색
9496,86,153,146,민트색
9497,172,159,135,회색
9498,177,172,166,회색
9499,106,180,170,민트색
9500,206,207,211,밝은회색
9501,46,107,92,청록색
9502,54,153,138,민트색
9503,121,187,178,민트색
9504,56,68,110,발블색
9505,22,61,173,파랑색
9506,60,99,196,파랑색
9507,79,119,210,파랑색
9508,147,147,155,회색
9509,213,212,215,밝은회색
9510,241,241,240,흰색
9511,42,42,57,검정색
9512,219,219,220,밝은회색
9513,93,83,141,연보라색
9514,180,177,192,밝은회색
9515,27,28,29,검정색
9516,254,63,86,자몽색
9517,212,32,38,빨강색
9518,248,71,82,자몽색
9519,233,24,29,자몽색
9520,193,197,199,밝은회색
9521,241,222,227,흰색
9522,169,126,59,황토색
9523,222,210,197,밝은회색
9524,199,126,121,분홍색
9525,158,140,142,회색
9526,136,61,59,갈색
9527,173,84,81,자몽색
9528,64,63,63,진한회색
9529,201,202,202,밝은회색
9530,130,1,10,버건디색
9531,13,13,13,검정색
9532,42,42,42,검정색
9533,111,22,35,버건디색
9534,53,100,203,파랑색
9535,208,206,209,밝은회색
9536,46,67,152,파랑색
9537,87,156,239,하늘색
9538,235,237,236,흰색
9539,234,229,109,노랑색
9540,197,197,198,밝은회색
9541,199,186,2,올리브색
9542,192,143,4,황토색
9543,224,182,56,주황색
9544,186,137,15,황토색
9545,227,229,231,밝은회색
9546,193,125,24,주황색
9547,210,203,200,밝은회색
9548,234,134,120,살구색
9549,5,77,88,청록색
9550,207,205,194,밝은회색
9551,35,34,35,검정색
9552,147,144,138,회색
9553,199,80,50,주황색
9554,153,124,98,베이지색
9555,162,136,107,베이지색
9556,208,207,209,밝은회색
9557,44,44,42,검정색
9558,193,183,162,밝은회색
9559,101,94,81,진한회색
9560,156,143,119,황토색
9561,121,113,96,진한회색
9562,134,123,102,베이지색
9563,214,215,214,밝은회색
9564,37,38,36,검정색
9565,157,149,120,베이지색
9566,175,167,135,베이지색
9567,192,184,153,베이지색
9568,142,135,108,카키색
9569,218,218,217,밝은회색
9570,41,42,41,검정색
9571,200,192,151,베이지색
9572,219,218,217,밝은회색
9573,32,29,27,검정색
9574,192,166,123,황토색
9575,157,130,95,베이지색
9576,169,139,98,베이지색
9577,225,221,213,흰색
9578,24,23,21,검정색
9579,174,39,44,버건디색
9580,51,50,48,진한회색
9581,210,70,70,자몽색
9582,53,151,209,하늘색
9583,141,89,61,황토색
9584,31,32,37,검정색
9585,131,133,145,회색
9586,79,92,113,발블색
9587,9,31,79,남색
9588,31,32,37,검정색
9589,131,133,145,회색
9590,79,92,113,발블색
9591,9,31,79,남색
9592,168,165,169,회색
9593,64,66,85,진한회색
9594,221,221,223,밝은회색
9595,152,152,157,회색
9596,33,34,25,검정색
9597,54,57,44,진한회색
9598,67,70,57,카키색
9599,104,124,67,카키색
9600,93,111,59,카키색
9601,224,215,192,아이보리색
9602,220,197,165,살구색
9603,34,35,27,검정색
9604,59,62,46,카키색
9605,70,74,58,카키색
9606,102,122,64,카키색
9607,223,209,183,밝은회색
9608,40,42,46,검정색
9609,228,228,218,밝은회색
9610,152,116,70,올리브색
9611,163,159,141,회색
9612,219,215,188,베이지색
9613,71,90,87,청록색
9614,42,41,43,검정색
9615,155,168,163,회색
9616,86,107,103,민트색
9617,134,130,116,회색
9618,194,192,175,회색
9619,108,129,125,민트색
9620,70,73,72,진한회색
9621,233,233,219,아이보리색
9622,73,67,113,남색
9623,59,55,60,진한회색
9624,210,179,190,회색
9625,247,224,233,분홍색
9626,181,148,158,회색
9627,196,189,188,회색
9628,31,28,31,검정색
9629,35,34,35,검정색
9630,206,207,215,밝은회색
9631,198,199,206,회색
9632,119,148,161,민트색
9633,223,32,42,빨강색
9634,220,218,233,밝은회색
9635,238,237,237,흰색
9636,86,115,125,민트색
9637,78,139,174,발블색
9638,63,63,65,진한회색
9639,89,87,90,진한회색
9640,210,209,215,밝은회색
9641,67,66,68,진한회색
9642,10,10,9,검정색
9643,137,135,139,회색
9644,112,111,114,회색
9645,28,28,28,검정색
9646,102,100,102,진한회색
9647,126,124,127,회색
9648,49,48,50,진한회색
9649,147,146,150,회색
9650,153,152,156,회색
9651,59,60,62,진한회색
9652,221,222,223,밝은회색
9653,124,123,123,회색
9654,26,26,28,검정색
9655,65,65,65,진한회색
9656,207,206,207,회색
9657,35,35,35,검정색
9658,147,147,148,회색
9659,36,36,36,검정색
9660,228,223,224,밝은회색
9661,118,184,221,하늘색
9662,145,205,236,하늘색
9663,167,168,172,회색
9664,176,175,176,회색
9665,160,25,54,버건디색
9666,60,58,59,진한회색
9667,178,175,165,회색
9668,116,111,104,회색
9669,30,27,29,검정색
9670,76,53,45,고동색
9671,235,236,238,흰색
9672,45,145,175,민트색
9673,211,151,83,주황색
9674,84,167,192,민트색
9675,225,160,92,연주황색
9676,41,40,40,검정색
9677,129,128,123,회색
9678,98,98,95,진한회색
9679,176,155,198,연보라색
9680,203,203,203,밝은회색
9681,191,194,203,회색
9682,0,64,41,초록색
9683,218,1,8,빨강색
9684,214,210,213,밝은회색
9685,173,173,184,회색
9686,96,101,132,발블색
9687,99,107,140,발블색
9688,183,183,183,회색
9689,20,54,34,초록색
9690,21,75,44,초록색
9691,180,180,177,회색
9692,6,84,63,초록색
9693,19,61,45,초록색
9694,206,1,3,빨강색
9695,200,2,27,빨강색
9696,211,211,212,밝은회색
9697,234,1,5,빨강색
9698,187,3,19,빨강색
9699,202,200,200,밝은회색
9700,35,30,35,검정색
9701,145,90,115,자주색
9702,83,60,71,보라색
9703,98,71,84,보라색
9704,181,177,163,회색
9705,221,222,213,밝은회색
9706,180,182,186,회색
9707,40,86,55,초록색
9708,115,137,126,카키색
9709,72,53,44,고동색
9710,151,94,61,갈색
9711,216,209,197,밝은회색
9712,235,233,228,밝은회색
9713,162,14,31,버건디색
9714,211,212,216,밝은회색
9715,156,167,189,발블색
9716,73,98,136,발블색
9717,219,221,226,밝은회색
9718,107,107,110,진한회색
9719,213,218,218,밝은회색
9720,232,235,236,흰색
9721,123,128,108,진한회색
9722,125,127,85,올리브색
9723,107,109,72,올리브색
9724,44,44,49,검정색
9725,40,39,39,검정색
9726,186,186,185,회색
9727,176,177,181,회색
9728,49,49,49,검정색
9729,185,185,190,회색
9730,62,52,48,검정색
9731,92,81,81,진한회색
9732,221,221,223,밝은회색
9733,196,178,159,회색
9734,178,164,174,회색
9735,203,207,208,밝은회색
9736,27,28,29,검정색
9737,129,130,128,회색
9738,150,26,43,버건디색
9739,163,160,148,회색
9740,42,44,46,검정색
9741,133,146,148,회색
9742,224,225,228,밝은회색
9743,178,179,181,회색
9744,195,195,198,회색
9745,128,126,128,회색
9746,47,46,47,검정색
9747,148,45,57,버건디색
9748,216,214,215,밝은회색
9749,238,239,239,흰색
9750,196,196,196,회색
9751,126,127,126,회색
9752,198,202,203,밝은회색
9753,215,215,215,밝은회색
9754,204,206,208,밝은회색
9755,197,164,122,베이지색
9756,159,187,209,하늘색
9757,222,223,228,밝은회색
9758,202,163,180,분홍색
9759,246,172,2,연주황색
9760,227,204,191,살구색
9761,39,38,40,검정색
9762,108,109,113,진한회색
9763,39,70,105,남색
9764,109,120,138,발블색
9765,120,133,151,발블색
9766,127,128,134,회색
9767,194,177,119,베이지색
9768,201,184,129,베이지색
9769,175,35,55,버건디색
9770,212,211,209,밝은회색
9771,186,168,158,회색
9772,187,145,155,분홍색
9773,176,132,141,분홍색
9774,237,236,235,흰색
9775,178,166,132,올리브색
9776,157,145,135,회색
9777,180,95,75,주황색
9778,183,183,184,회색
9779,70,82,102,청록색
9780,24,24,27,검정색
9781,26,27,29,검정색
9782,156,21,35,버건디색
9783,177,152,156,회색
9784,102,1,5,버건디색
9785,225,228,229,밝은회색
9786,157,172,180,회색
9787,90,131,159,민트색
9788,56,45,49,검정색
9789,2,71,34,녹색
9790,163,177,197,연보라색
9791,193,191,198,회색
9792,8,24,67,검정색
9793,37,85,126,발블색
9794,79,80,82,진한회색
9795,180,183,181,회색
9796,220,224,231,밝은회색
9797,214,215,217,밝은회색
9798,182,180,183,회색
9799,172,167,169,회색
9800,154,128,130,회색
9801,166,145,146,회색
9802,16,114,194,파랑색
9803,50,51,53,진한회색
9804,212,212,214,밝은회색
9805,131,131,133,회색
9806,148,148,150,회색
9807,51,50,52,진한회색
9808,228,229,231,밝은회색
9809,218,218,219,밝은회색
9810,186,149,157,분홍색
9811,214,192,142,살구색
9812,212,196,163,살구색
9813,218,218,219,밝은회색
9814,187,149,158,분홍색
9815,213,191,143,살구색
9816,230,227,227,밝은회색
9817,183,202,195,회색
9818,233,211,175,살구색
9819,43,43,44,검정색
9820,222,222,222,밝은회색
9821,97,97,98,진한회색
9822,43,44,46,검정색
9823,179,178,180,회색
9824,118,118,119,회색
9825,151,150,151,회색
9826,224,223,224,밝은회색
9827,251,251,252,흰색
9828,127,127,127,회색
9829,52,51,52,진한회색
9830,220,220,220,밝은회색
9831,154,154,154,회색
9832,191,191,191,밝은회색
9833,101,100,100,진한회색
9834,29,27,30,검정색
9835,232,226,232,밝은회색
9836,28,28,29,검정색
9837,97,76,38,고동색
9838,158,109,40,황토색
9839,171,150,130,베이지색
9840,134,98,76,갈색
9841,238,240,236,흰색
9842,191,195,201,밝은회색
9843,216,220,221,밝은회색
9844,36,34,33,검정색
9845,203,61,65,빨강색
9846,202,34,48,빨강색
9847,177,10,26,버건디색
9848,226,226,226,밝은회색
9849,181,25,39,버건디색
9850,211,200,178,베이지색
9851,191,194,190,밝은회색
9852,209,211,210,밝은회색
9853,152,154,151,회색
9854,28,29,36,검정색
9855,112,114,123,회색
9856,207,209,212,밝은회색
9857,148,150,156,회색
9858,139,0,14,버건디색
9859,104,192,217,하늘색
9860,28,149,181,하늘색
9861,126,209,71,연두색
9862,203,203,208,밝은회색
9863,145,215,124,연두색
9864,36,34,37,검정색
9865,196,190,186,회색
9866,166,159,154,회색
9867,168,174,178,회색
9868,25,27,27,검정색
9869,46,49,49,검정색
9870,88,93,95,진한회색
9871,55,52,52,진한회색
9872,222,100,39,주황색
9873,239,133,64,주황색
9874,203,197,184,밝은회색
9875,252,150,79,연주황색
9876,55,52,52,진한회색
9877,222,100,39,주황색
9878,239,133,64,주황색
9879,203,197,184,밝은회색
9880,252,150,79,연주황색
9881,64,114,180,파랑색
9882,39,75,129,파랑색
9883,28,42,67,남색
9884,28,29,33,검정색
9885,186,183,188,밝은회색
9886,239,237,241,흰색
9887,82,81,85,진한회색
9888,251,89,58,주황색
9889,23,25,25,검정색
9890,221,223,223,밝은회색
9891,170,153,112,베이지색
9892,118,99,64,올리브색
9893,81,80,84,진한회색
9894,209,209,204,밝은회색
9895,158,160,166,회색
9896,48,47,48,검정색
9897,34,33,34,검정색
9898,200,200,202,밝은회색
9899,107,156,208,발블색
9900,134,156,181,발블색
9901,61,102,148,발블색
9902,210,210,210,밝은회색
9903,202,202,202,밝은회색
9904,126,0,14,버건디색
9905,22,19,22,검정색
9906,11,8,12,검정색
9907,78,0,4,고동색
9908,174,48,64,버건디색
9909,34,32,34,검정색
9910,143,3,37,버건디색
9911,207,205,206,밝은회색
9912,52,50,52,진한회색
9913,19,17,20,검정색
9914,222,100,50,주황색
9915,211,86,37,주황색
9916,175,173,175,회색
9917,204,80,29,주황색
9918,153,149,137,회색
9919,121,155,118,초록색
9920,45,48,58,검정색
9921,184,182,186,회색
9922,125,122,128,회색
9923,171,138,137,베이지색
9924,248,228,222,살구색
9925,135,150,159,회색
9926,189,190,194,밝은회색
9927,40,38,39,검정색
9928,65,44,47,검정색
9929,57,36,39,검정색
9930,208,209,219,밝은회색
9931,36,35,38,검정색
9932,61,32,35,검정색
9933,104,28,44,갈색
9934,51,50,52,진한회색
9935,179,176,174,회색
9936,54,55,54,진한회색
9937,193,170,178,회색
9938,155,136,138,회색
9939,137,125,126,회색
9940,170,180,193,회색
9941,62,84,151,발블색
9942,32,35,37,검정색
9943,221,222,222,밝은회색
9944,223,224,225,밝은회색
9945,42,39,41,검정색
9946,209,152,134,베이지색
9947,49,51,57,검정색
9948,129,127,137,회색
9949,101,101,109,회색
9950,195,198,209,밝은회색
9951,210,196,184,베이지색
9952,163,1,37,버건디색
9953,134,80,59,갈색
9954,211,197,179,베이지색
9955,204,203,208,밝은회색
9956,176,139,95,황토색
9957,173,25,27,버건디색
9958,152,108,76,황토색
9959,211,195,177,베이지색
9960,212,213,218,밝은회색
9961,141,85,54,갈색
9962,127,108,83,카키색
9963,145,113,78,카키색
9964,134,117,88,카키색
9965,106,94,70,카키색
9966,117,107,82,카키색
9967,133,103,71,카키색
9968,142,134,108,카키색
9969,138,126,94,카키색
9970,126,116,87,카키색
9971,30,25,25,검정색
9972,254,74,83,빨강색
9973,231,34,47,빨강색
9974,233,236,233,흰색
9975,204,199,200,밝은회색
9976,131,124,124,회색
9977,143,135,136,회색
9978,57,59,75,남색
9979,170,136,103,베이지색
9980,214,213,213,밝은회색
9981,59,51,49,검정색
9982,95,94,93,진한회색
9983,72,89,78,초록색
9984,179,176,166,회색
9985,60,31,49,검정색
9986,231,231,229,밝은회색
9987,26,24,27,검정색
9988,209,208,203,밝은회색
9989,4,94,147,발블색
9990,229,212,179,살구색
9991,238,230,208,아이보리색
9992,203,200,190,회색
9993,28,27,28,검정색
9994,110,108,103,회색
9995,204,201,201,밝은회색
9996,135,124,114,회색
9997,209,192,167,베이지색
9998,187,172,153,베이지색
9999,67,54,56,고동색
10000,31,31,32,검정색
10001,192,191,191,회색
10002,208,209,205,밝은회색
